Date,Hour,Minute,Generator,Output,Output DA,Curtailment,Unit Market Revenue,Unit Uplift Payment
2019-03-31,18,0,55,460.54,460.54,0.0,-11226.007944,0.0
2019-03-31,18,0,56,127.32,127.32,0.0,-3129.394684,0.0
2019-03-31,18,0,57,121.11,121.11,0.0,-2976.759269,0.0
2019-03-31,18,0,58,232.9,232.9,0.0,-5724.442522,0.0
2019-03-31,18,0,59,229.01,229.01,0.0,-5628.830322,0.0
2019-03-31,18,0,63,151.78,151.78,0.0,17653.106974,0.0
2019-03-31,18,0,64,178.56,178.56,0.0,20767.813818,0.0
2019-03-31,18,0,65,36.79,36.79,0.0,326.360419,0.0
2019-03-31,18,0,67,150.84,150.84,0.0,-83115.869891,0.0
2019-03-31,18,0,68,10.2,10.2,0.0,-4124.938011,0.0
2019-03-31,18,0,69,0.88,0.88,0.0,13.646204,0.0
2019-03-31,18,0,74,24.83,24.83,0.0,41.288832,0.0
2019-03-31,18,0,77,60.0,60.0,0.0,-16861.946221,0.0
2019-03-31,18,0,78,45.36,45.36,0.0,-12747.631343,0.0
2019-03-31,18,0,79,26.25,26.25,0.0,-7377.101472,0.0
2019-03-31,18,0,80,42.45,42.45,0.0,-11929.826951,0.0
2019-03-31,18,0,81,55.5,55.5,0.0,-15597.300254,0.0
2019-03-31,18,0,82,39.15,39.15,0.0,-11002.419909,0.0
2019-03-31,18,0,83,87.3,87.3,0.0,-24534.131751,0.0
2019-03-31,18,0,84,0.0,0.0,0.0,-0.0,0.0
2019-03-31,18,0,86,4.47,4.47,0.0,69.316512,0.0
2019-03-31,18,0,87,22.8,22.8,0.0,353.560731,0.0
2019-03-31,18,0,88,51.18,51.18,0.0,-14383.240126,0.0
2019-03-31,18,0,89,49.2,49.2,0.0,-13826.795901,0.0
2019-03-31,18,0,90,66.06,66.06,0.0,-18565.002789,0.0
2019-03-31,18,0,91,235.65,235.65,0.0,-66225.293783,0.0
2019-03-31,18,0,92,84.75,84.75,0.0,-23817.499037,0.0
2019-03-31,18,0,95,91.0,91.0,0.0,3773.888034,0.0
2019-03-31,18,0,96,29.88,29.88,0.0,-740.765789,0.0
2019-03-31,18,0,97,183.75,183.75,0.0,-4555.412105,0.0
2019-03-31,18,0,99,4.79,4.79,0.0,7.965103,0.0
2019-03-31,18,0,101,8.69,8.69,0.0,-213.591265,0.0
2019-03-31,18,0,102,24.15,24.15,0.0,-9766.39735,0.0
2019-03-31,18,0,103,21.0,21.0,0.0,-8492.519435,0.0
2019-03-31,18,0,104,3.9,3.9,0.0,-1577.182181,0.0
2019-03-31,18,0,106,166.37,166.37,0.0,-4055.393542,0.0
2019-03-31,18,0,109,60.0,60.0,0.0,-413.410985,0.0
2019-03-31,18,0,110,96.51,96.51,0.0,-96510.0,0.0
2019-03-31,18,0,111,12.33,12.33,0.0,-168.642506,0.0
2019-03-31,18,0,113,45.0,45.0,0.0,-11496.755252,0.0
2019-03-31,18,0,115,45.0,45.0,0.0,-11496.755252,0.0
2019-03-31,18,0,116,72.27,72.27,0.0,-72270.0,0.0
2019-03-31,18,0,117,3.0,3.0,0.0,-766.45035,0.0
2019-03-31,18,0,119,178.56,178.56,0.0,20767.813818,0.0
2019-03-31,18,0,120,104.99,104.99,0.0,12211.093037,0.0
2019-03-31,18,0,123,2.77,2.77,0.0,-67.520828,0.0
2019-03-31,18,0,125,152.35,152.35,0.0,-3713.645525,0.0
2019-03-31,18,0,126,124.78,124.78,0.0,-3041.606096,0.0
2019-03-31,18,0,127,160.13,160.13,0.0,-3903.288861,0.0
2019-03-31,18,0,128,218.77,218.77,0.0,-5332.682846,0.0
2019-03-31,18,0,131,30.0,30.0,0.0,-10957.484913,0.0
2019-03-31,18,0,132,44.1,44.1,0.0,-16107.502822,0.0
2019-03-31,18,0,133,139.8,139.8,0.0,1279.445945,0.0
2019-03-31,18,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,18,0,135,187.33,187.33,0.0,1714.439263,0.0
2019-03-31,18,0,136,45.9,45.9,0.0,406.527048,0.0
2019-03-31,18,0,139,24.59,24.59,0.0,-336.327592,0.0
2019-03-31,18,0,140,71.43,71.43,0.0,-71430.0,0.0
2019-03-31,18,0,141,230.0,230.0,0.0,-126734.619961,0.0
2019-03-31,18,0,142,198.92,198.92,0.0,-109608.915664,0.0
2019-03-31,18,0,143,176.17,176.17,0.0,-4330.077454,0.0
2019-03-31,18,0,145,30.0,30.0,0.0,-540.331529,0.0
2019-03-31,18,0,146,104.09,104.09,0.0,-104090.0,0.0
2019-03-31,18,0,152,5.19,5.19,0.0,9.469846,0.0
2019-03-31,18,0,153,6.27,6.27,0.0,9.370492,0.0
2019-03-31,18,0,154,50.86,50.86,0.0,-695.633239,0.0
2019-03-31,18,0,157,87.37,87.37,0.0,-48142.624983,0.0
2019-03-31,18,0,158,204.49,204.49,0.0,-112678.097547,0.0
2019-03-31,18,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-31,18,0,160,1.58,1.58,0.0,6.771398,0.0
2019-03-31,18,0,161,24.96,24.96,0.0,-10093.965956,0.0
2019-03-31,18,0,162,126.07,126.07,0.0,5333.892238,0.0
2019-03-31,18,0,163,181.32,181.32,0.0,-181320.0,0.0
2019-03-31,18,0,164,14.76,14.76,0.0,-362.785623,0.0
2019-03-31,18,0,167,4.11,4.11,0.0,161.445215,0.0
2019-03-31,18,0,168,2.06,2.06,0.0,80.919013,0.0
2019-03-31,18,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,18,0,170,4.5,4.5,0.0,176.764834,0.0
2019-03-31,18,0,172,5.37,5.37,0.0,84.085341,0.0
2019-03-31,18,0,173,8.18,8.18,0.0,128.085306,0.0
2019-03-31,18,0,188,7.43,7.43,0.0,183.290623,0.0
2019-03-31,18,0,190,6.41,6.41,0.0,226.289224,0.0
2019-03-31,18,0,191,16.55,16.55,0.0,584.256889,0.0
2019-03-31,18,0,192,174.93,174.93,0.0,6175.471754,0.0
2019-03-31,18,0,194,98.98,98.98,0.0,-12126.274656,0.0
2019-03-31,18,0,196,4.01,4.01,0.0,1086.189453,0.0
2019-03-31,18,0,198,6.16,6.16,0.0,66.735686,0.0
2019-03-31,18,0,199,130.0,130.0,0.0,-1881.52294,0.0
2019-03-31,18,0,200,12.96,12.96,0.0,-187.573364,0.0
2019-03-31,18,0,204,257.1,257.1,0.0,-1990.64675,0.0
2019-03-31,18,0,205,317.4,317.4,0.0,-2186.944113,0.0
2019-03-31,18,0,206,539.94,539.94,0.0,-13385.846053,0.0
2019-03-31,18,0,210,1.12,1.12,0.0,10.705644,0.0
2019-03-31,18,0,214,6.35,6.35,0.0,122.44501,0.0
2019-03-31,18,0,217,4.09,4.09,0.0,61.705505,0.0
2019-03-31,18,0,218,5.65,5.65,0.0,85.241101,0.0
2019-03-31,18,0,219,3.85,3.85,0.0,58.084644,0.0
2019-03-31,18,0,221,3.39,3.39,0.0,65.368281,0.0
2019-03-31,18,0,225,2.99,2.99,0.0,23.195397,0.0
2019-03-31,18,0,233,2.53,2.53,0.0,39.232836,0.0
2019-03-31,18,0,236,52.25,52.25,0.0,293.109776,0.0
2019-03-31,18,0,237,59.57,59.57,0.0,99.056613,0.0
2019-03-31,18,0,238,16.94,16.94,0.0,131.199774,0.0
2019-03-31,18,0,240,7.81,7.81,0.0,-8.785505,0.0
2019-03-31,18,0,245,78.0,78.0,0.0,785.644671,0.0
2019-03-31,18,0,247,122.52,122.52,0.0,1234.066475,0.0
2019-03-31,18,0,248,5.98,5.98,0.0,9.943907,0.0
2019-03-31,18,0,249,150.0,150.0,0.0,1510.855136,0.0
2019-03-31,18,0,251,273.76,273.76,0.0,2313.041626,0.0
2019-03-31,18,0,252,237.31,237.31,0.0,2105.15333,0.0
2019-03-31,18,0,254,10.68,10.68,0.0,11.48562,0.0
2019-03-31,18,0,255,4.9,4.9,0.0,5.26962,0.0
2019-03-31,18,0,258,9.72,9.72,0.0,-9.168131,0.0
2019-03-31,18,0,260,3.84,3.84,0.0,16.457067,0.0
2019-03-31,18,0,265,52.66,52.66,0.0,-720.252583,0.0
2019-03-31,18,0,266,15.92,15.92,0.0,-217.744419,0.0
2019-03-31,18,0,267,19.57,19.57,0.0,-267.666978,0.0
2019-03-31,18,0,270,566.25,566.25,0.0,-566250.0,0.0
2019-03-31,18,0,272,150.39,150.39,0.0,-38422.156052,0.0
2019-03-31,18,0,273,17.28,17.28,0.0,-17280.0,0.0
2019-03-31,18,0,274,729.96,729.96,0.0,-729960.0,0.0
2019-03-31,18,0,275,1016.12,1016.12,0.0,-1016120.0,0.0
2019-03-31,18,0,276,3.2,3.2,0.0,-2879.20724,0.0
2019-03-31,18,0,277,4.51,4.51,0.0,-1198.426295,0.0
2019-03-31,18,0,278,7.22,7.22,0.0,-1918.544978,0.0
2019-03-31,18,0,279,264.6,264.6,0.0,-70311.218993,0.0
2019-03-31,18,0,281,41.41,41.41,0.0,-1017.81522,0.0
2019-03-31,18,0,282,236.78,236.78,0.0,-5819.808932,0.0
2019-03-31,18,0,283,0.0,0.0,54.9,-0.0,0.0
2019-03-31,18,0,284,0.0,0.0,54.0,-0.0,0.0
2019-03-31,18,0,285,0.0,79.307765,108.0,97.121531,0.0
2019-03-31,18,0,286,0.0,0.0,58.0,-0.0,0.0
2019-03-31,18,0,287,80.0,80.0,0.0,3356.209689,0.0
2019-03-31,18,0,288,0.0,0.0,17.0,0.0,0.0
2019-03-31,18,0,289,0.0,0.0,13.8,-0.0,0.0
2019-03-31,18,0,290,0.0,0.0,39.6,-0.0,0.0
2019-03-31,18,0,291,30.5,30.5,0.0,236.221553,0.0
2019-03-31,18,0,292,0.0,0.0,42.0,-0.0,0.0
2019-03-31,19,0,9,0.84,0.84,0.0,6.328335,0.0
2019-03-31,19,0,17,3.73,3.73,0.0,26.313377,0.0
2019-03-31,19,0,19,615.51,615.51,0.0,4342.130397,0.0
2019-03-31,19,0,20,748.14,748.14,0.0,5277.771986,0.0
2019-03-31,19,0,21,19.19,19.19,0.0,144.572323,0.0
2019-03-31,19,0,22,68.19,68.19,0.0,513.725207,0.0
2019-03-31,19,0,23,108.8,108.8,0.0,819.670077,0.0
2019-03-31,19,0,24,192.5,192.5,0.0,1450.243473,0.0
2019-03-31,19,0,29,0.84,0.84,0.0,5.780877,0.0
2019-03-31,19,0,30,157.62,157.62,0.0,1187.945878,0.0
2019-03-31,19,0,31,37.5,37.5,0.0,282.62892,0.0
2019-03-31,19,0,32,0.85,0.85,0.0,38.759974,0.0
2019-03-31,19,0,33,0.42,0.42,0.0,2.927474,0.0
2019-03-31,19,0,34,0.68,0.68,0.0,4.73972,0.0
2019-03-31,19,0,35,0.68,0.68,0.0,4.73972,0.0
2019-03-31,19,0,36,2.36,2.36,0.0,16.950615,0.0
2019-03-31,19,0,37,1.07,1.07,0.0,7.686625,0.0
2019-03-31,19,0,38,1.38,1.38,0.0,9.913591,0.0
2019-03-31,19,0,39,0.92,0.92,0.0,6.609061,0.0
2019-03-31,19,0,40,0.92,0.92,0.0,6.609061,0.0
2019-03-31,19,0,41,23.4,23.4,0.0,172.585453,0.0
2019-03-31,19,0,42,7.33,7.33,0.0,51.843685,0.0
2019-03-31,19,0,43,6.93,6.93,0.0,49.613161,0.0
2019-03-31,19,0,46,6.03,6.03,0.0,43.512216,0.0
2019-03-31,19,0,52,39.75,39.75,0.0,299.586656,0.0
2019-03-31,19,0,53,63.15,63.15,0.0,475.947102,0.0
2019-03-31,19,0,55,186.9,186.9,0.0,1408.054572,0.0
2019-03-31,19,0,56,46.49,46.49,0.0,350.384493,0.0
2019-03-31,19,0,57,44.23,44.23,0.0,333.351391,0.0
2019-03-31,19,0,58,85.05,85.05,0.0,641.002391,0.0
2019-03-31,19,0,59,83.63,83.63,0.0,630.300176,0.0
2019-03-31,19,0,63,167.87,167.87,0.0,18854.415279,0.0
2019-03-31,19,0,64,197.49,197.49,0.0,22181.202559,0.0
2019-03-31,19,0,65,27.52,27.52,0.0,194.233985,0.0
2019-03-31,19,0,67,90.29,90.29,0.0,-50341.699562,0.0
2019-03-31,19,0,68,12.55,12.55,0.0,-5184.096744,0.0
2019-03-31,19,0,69,0.42,0.42,0.0,2.927474,0.0
2019-03-31,19,0,74,39.33,39.33,0.0,281.380651,0.0
2019-03-31,19,0,77,60.0,60.0,0.0,-17568.48533,0.0
2019-03-31,19,0,78,45.36,45.36,0.0,-13281.774909,0.0
2019-03-31,19,0,79,26.25,26.25,0.0,-7686.212332,0.0
2019-03-31,19,0,80,42.45,42.45,0.0,-12429.703371,0.0
2019-03-31,19,0,81,55.5,55.5,0.0,-16250.84893,0.0
2019-03-31,19,0,82,39.15,39.15,0.0,-11463.436678,0.0
2019-03-31,19,0,83,87.3,87.3,0.0,-25562.146155,0.0
2019-03-31,19,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,19,0,86,2.15,2.15,0.0,14.985879,0.0
2019-03-31,19,0,87,10.99,10.99,0.0,76.602237,0.0
2019-03-31,19,0,88,51.18,51.18,0.0,-14985.917986,0.0
2019-03-31,19,0,89,49.2,49.2,0.0,-14406.15797,0.0
2019-03-31,19,0,90,66.06,66.06,0.0,-19342.902348,0.0
2019-03-31,19,0,91,235.65,235.65,0.0,-69000.226133,0.0
2019-03-31,19,0,92,84.75,84.75,0.0,-24815.485528,0.0
2019-03-31,19,0,95,85.29,85.29,0.0,1148.538655,0.0
2019-03-31,19,0,96,29.88,29.88,0.0,225.29362,0.0
2019-03-31,19,0,97,183.75,183.75,0.0,1385.465286,0.0
2019-03-31,19,0,99,7.59,7.59,0.0,54.301529,0.0
2019-03-31,19,0,101,3.18,3.18,0.0,23.966932,0.0
2019-03-31,19,0,102,35.91,35.91,0.0,-14833.538969,0.0
2019-03-31,19,0,103,30.13,30.13,0.0,-12445.962939,0.0
2019-03-31,19,0,104,4.3,4.3,0.0,-1776.224382,0.0
2019-03-31,19,0,106,67.12,67.12,0.0,505.664114,0.0
2019-03-31,19,0,109,60.0,60.0,0.0,436.255862,0.0
2019-03-31,19,0,110,157.03,157.03,0.0,-157030.0,0.0
2019-03-31,19,0,111,4.7,4.7,0.0,34.664599,0.0
2019-03-31,19,0,113,45.0,45.0,0.0,-11849.787686,0.0
2019-03-31,19,0,115,45.0,45.0,0.0,-11849.787686,0.0
2019-03-31,19,0,116,26.98,26.98,0.0,-26980.0,0.0
2019-03-31,19,0,117,3.0,3.0,0.0,-789.985846,0.0
2019-03-31,19,0,119,197.49,197.49,0.0,22181.202559,0.0
2019-03-31,19,0,120,116.13,116.13,0.0,13043.20752,0.0
2019-03-31,19,0,123,1.12,1.12,0.0,8.43778,0.0
2019-03-31,19,0,125,174.2,174.2,0.0,1312.376172,0.0
2019-03-31,19,0,126,50.34,50.34,0.0,379.248085,0.0
2019-03-31,19,0,127,64.61,64.61,0.0,486.754446,0.0
2019-03-31,19,0,128,249.5,249.5,0.0,1879.666216,0.0
2019-03-31,19,0,131,30.0,30.0,0.0,-11234.676701,0.0
2019-03-31,19,0,132,44.1,44.1,0.0,-16514.97475,0.0
2019-03-31,19,0,133,135.62,135.62,0.0,956.69122,0.0
2019-03-31,19,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,19,0,135,183.78,183.78,0.0,1296.42171,0.0
2019-03-31,19,0,136,43.43,43.43,0.0,306.533605,0.0
2019-03-31,19,0,139,30.21,30.21,0.0,222.812245,0.0
2019-03-31,19,0,140,116.22,116.22,0.0,-116220.0,0.0
2019-03-31,19,0,141,230.0,230.0,0.0,-128237.799304,0.0
2019-03-31,19,0,142,119.07,119.07,0.0,-66388.151144,0.0
2019-03-31,19,0,143,71.55,71.55,0.0,539.25598,0.0
2019-03-31,19,0,145,30.0,30.0,0.0,223.142863,0.0
2019-03-31,19,0,146,148.43,148.43,0.0,-148430.0,0.0
2019-03-31,19,0,152,1.68,1.68,0.0,12.012668,0.0
2019-03-31,19,0,153,2.09,2.09,0.0,14.95336,0.0
2019-03-31,19,0,154,19.4,19.4,0.0,143.083666,0.0
2019-03-31,19,0,157,114.27,114.27,0.0,-63711.884028,0.0
2019-03-31,19,0,158,95.0,95.0,0.0,-52967.786669,0.0
2019-03-31,19,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-31,19,0,160,0.52,0.52,0.0,3.683448,0.0
2019-03-31,19,0,161,15.0,15.0,0.0,-6196.131566,0.0
2019-03-31,19,0,162,122.98,122.98,0.0,1751.444885,0.0
2019-03-31,19,0,163,185.4,185.4,0.0,-185400.0,0.0
2019-03-31,19,0,164,6.21,6.21,0.0,46.803349,0.0
2019-03-31,19,0,167,1.01,1.01,0.0,10.171169,0.0
2019-03-31,19,0,168,0.5,0.5,0.0,5.035232,0.0
2019-03-31,19,0,169,0.0,0.0,0.0,0.0,0.0
2019-03-31,19,0,170,1.1,1.1,0.0,11.07751,0.0
2019-03-31,19,0,172,1.28,1.28,0.0,19.114574,0.0
2019-03-31,19,0,173,1.96,1.96,0.0,29.269192,0.0
2019-03-31,19,0,188,1.78,1.78,0.0,43.232188,0.0
2019-03-31,19,0,190,2.23,2.23,0.0,72.313452,0.0
2019-03-31,19,0,191,5.76,5.76,0.0,186.782729,0.0
2019-03-31,19,0,192,223.34,223.34,0.0,7242.370607,0.0
2019-03-31,19,0,194,176.5,176.5,0.0,-22641.23555,0.0
2019-03-31,19,0,196,1.05,1.05,0.0,278.370745,0.0
2019-03-31,19,0,198,2.05,2.05,0.0,14.257727,0.0
2019-03-31,19,0,199,130.0,130.0,0.0,-4132.445179,0.0
2019-03-31,19,0,200,3.48,3.48,0.0,-110.622379,0.0
2019-03-31,19,0,204,257.1,257.1,0.0,1872.437241,0.0
2019-03-31,19,0,205,317.4,317.4,0.0,2307.793509,0.0
2019-03-31,19,0,206,539.94,539.94,0.0,4071.119057,0.0
2019-03-31,19,0,210,0.32,0.32,0.0,2.196751,0.0
2019-03-31,19,0,214,1.8,1.8,0.0,12.45653,0.0
2019-03-31,19,0,217,1.12,1.12,0.0,7.722691,0.0
2019-03-31,19,0,218,1.54,1.54,0.0,10.6187,0.0
2019-03-31,19,0,219,1.05,1.05,0.0,7.240023,0.0
2019-03-31,19,0,221,0.96,0.96,0.0,6.643483,0.0
2019-03-31,19,0,225,0.82,0.82,0.0,5.644595,0.0
2019-03-31,19,0,233,1.22,1.22,0.0,8.503615,0.0
2019-03-31,19,0,236,69.31,69.31,0.0,492.161112,0.0
2019-03-31,19,0,237,94.36,94.36,0.0,675.084623,0.0
2019-03-31,19,0,238,9.54,9.54,0.0,67.474591,0.0
2019-03-31,19,0,240,2.68,2.68,0.0,19.249004,0.0
2019-03-31,19,0,245,78.0,78.0,0.0,549.278721,0.0
2019-03-31,19,0,247,99.31,99.31,0.0,699.344484,0.0
2019-03-31,19,0,248,9.47,9.47,0.0,67.75171,0.0
2019-03-31,19,0,249,150.0,150.0,0.0,1056.305232,0.0
2019-03-31,19,0,251,217.53,217.53,0.0,1536.522574,0.0
2019-03-31,19,0,252,177.5,177.5,0.0,1252.780971,0.0
2019-03-31,19,0,254,3.41,3.41,0.0,24.348107,0.0
2019-03-31,19,0,255,1.56,1.56,0.0,11.138723,0.0
2019-03-31,19,0,258,3.33,3.33,0.0,23.905086,0.0
2019-03-31,19,0,260,1.26,1.26,0.0,8.925277,0.0
2019-03-31,19,0,265,20.08,20.08,0.0,148.09897,0.0
2019-03-31,19,0,266,19.56,19.56,0.0,144.263737,0.0
2019-03-31,19,0,267,24.04,24.04,0.0,177.305739,0.0
2019-03-31,19,0,270,579.0,579.0,0.0,-579000.0,0.0
2019-03-31,19,0,272,150.39,150.39,0.0,-39601.990445,0.0
2019-03-31,19,0,273,6.45,6.45,0.0,-6450.0,0.0
2019-03-31,19,0,274,746.4,746.4,0.0,-746400.0,0.0
2019-03-31,19,0,275,1039.0,1039.0,0.0,-1039000.0,0.0
2019-03-31,19,0,276,1.22,1.22,0.0,-1099.478049,0.0
2019-03-31,19,0,277,1.58,1.58,0.0,-434.732911,0.0
2019-03-31,19,0,278,2.52,2.52,0.0,-693.371478,0.0
2019-03-31,19,0,279,264.6,264.6,0.0,-72804.005196,0.0
2019-03-31,19,0,281,16.83,16.83,0.0,126.843859,0.0
2019-03-31,19,0,282,86.47,86.47,0.0,651.704606,0.0
2019-03-31,19,0,283,54.9,54.9,0.0,396.155998,0.0
2019-03-31,19,0,284,54.0,54.0,0.0,389.661637,0.0
2019-03-31,19,0,285,108.0,108.0,0.0,773.192113,0.0
2019-03-31,19,0,286,58.0,58.0,0.0,427.775909,0.0
2019-03-31,19,0,287,80.0,80.0,0.0,1112.946651,0.0
2019-03-31,19,0,288,17.0,17.0,0.0,121.706166,0.0
2019-03-31,19,0,289,13.8,13.8,0.0,99.580196,0.0
2019-03-31,19,0,290,39.6,39.6,0.0,285.751867,0.0
2019-03-31,19,0,291,30.5,30.5,0.0,215.720653,0.0
2019-03-31,19,0,292,0.0,0.0,42.0,0.0,0.0
2019-03-31,20,0,9,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,17,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,19,643.3,643.3,0.0,6345.730376,0.0
2019-03-31,20,0,20,780.2,780.2,0.0,7696.158619,0.0
2019-03-31,20,0,21,0.04,0.04,0.0,0.247219,0.0
2019-03-31,20,0,22,0.15,0.15,0.0,0.927072,0.0
2019-03-31,20,0,23,108.8,108.8,0.0,672.436005,0.0
2019-03-31,20,0,24,192.5,192.5,0.0,1189.742012,0.0
2019-03-31,20,0,29,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,30,9.11,9.11,0.0,56.109689,0.0
2019-03-31,20,0,31,37.5,37.5,0.0,230.967434,0.0
2019-03-31,20,0,32,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,33,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,34,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,35,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,36,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,37,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,38,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,39,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,40,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,41,27.02,27.02,0.0,197.705882,0.0
2019-03-31,20,0,42,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,43,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,46,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,52,39.75,39.75,0.0,244.82548,0.0
2019-03-31,20,0,53,63.15,63.15,0.0,388.949158,0.0
2019-03-31,20,0,55,186.9,186.9,0.0,1155.131335,0.0
2019-03-31,20,0,56,2.69,2.69,0.0,16.568064,0.0
2019-03-31,20,0,57,2.55,2.55,0.0,15.705785,0.0
2019-03-31,20,0,58,4.91,4.91,0.0,30.241336,0.0
2019-03-31,20,0,59,4.83,4.83,0.0,29.748605,0.0
2019-03-31,20,0,63,106.06,106.06,0.0,1993.410551,0.0
2019-03-31,20,0,64,124.78,124.78,0.0,2345.25522,0.0
2019-03-31,20,0,65,18.34,18.34,0.0,180.355525,0.0
2019-03-31,20,0,67,2.73,2.73,0.0,-17.142728,0.0
2019-03-31,20,0,68,8.15,8.15,0.0,-5.476744,0.0
2019-03-31,20,0,69,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,74,23.33,23.33,0.0,209.761357,0.0
2019-03-31,20,0,77,77.23,77.23,0.0,319.253209,0.0
2019-03-31,20,0,78,58.64,58.64,0.0,242.405907,0.0
2019-03-31,20,0,79,34.13,34.13,0.0,141.086521,0.0
2019-03-31,20,0,80,54.92,54.92,0.0,227.028179,0.0
2019-03-31,20,0,81,71.53,71.53,0.0,295.690561,0.0
2019-03-31,20,0,82,50.7,50.7,0.0,209.583552,0.0
2019-03-31,20,0,83,111.51,111.51,0.0,460.9598,0.0
2019-03-31,20,0,84,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,86,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,87,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,88,82.94,82.94,0.0,342.857195,0.0
2019-03-31,20,0,89,79.74,79.74,0.0,329.629042,0.0
2019-03-31,20,0,90,106.98,106.98,0.0,442.233696,0.0
2019-03-31,20,0,91,380.89,380.89,0.0,1574.52227,0.0
2019-03-31,20,0,92,137.17,137.17,0.0,567.033053,0.0
2019-03-31,20,0,95,60.37,60.37,0.0,963.829454,0.0
2019-03-31,20,0,96,26.33,26.33,0.0,161.582535,0.0
2019-03-31,20,0,97,190.09,190.09,0.0,1166.54858,0.0
2019-03-31,20,0,99,4.5,4.5,0.0,40.459756,0.0
2019-03-31,20,0,101,0.18,0.18,0.0,1.108644,0.0
2019-03-31,20,0,102,19.29,19.29,0.0,-12.962747,0.0
2019-03-31,20,0,103,16.78,16.78,0.0,-11.276044,0.0
2019-03-31,20,0,104,3.12,3.12,0.0,-2.096618,0.0
2019-03-31,20,0,106,0.15,0.15,0.0,0.927072,0.0
2019-03-31,20,0,109,45.84,45.84,0.0,367.045887,0.0
2019-03-31,20,0,110,103.8,103.8,0.0,-2434.215142,0.0
2019-03-31,20,0,111,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,113,35.39,35.39,0.0,170.732472,0.0
2019-03-31,20,0,115,35.39,35.39,0.0,170.732472,0.0
2019-03-31,20,0,116,0.0,0.0,0.0,-0.0,0.0
2019-03-31,20,0,117,2.36,2.36,0.0,11.385381,0.0
2019-03-31,20,0,119,124.78,124.78,0.0,2345.25522,0.0
2019-03-31,20,0,120,73.37,73.37,0.0,1378.99804,0.0
2019-03-31,20,0,123,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,125,174.2,174.2,0.0,1076.639265,0.0
2019-03-31,20,0,126,0.11,0.11,0.0,0.679853,0.0
2019-03-31,20,0,127,0.14,0.14,0.0,0.865267,0.0
2019-03-31,20,0,128,249.5,249.5,0.0,1542.029257,0.0
2019-03-31,20,0,131,26.87,26.87,0.0,22.183047,0.0
2019-03-31,20,0,132,39.5,39.5,0.0,32.609987,0.0
2019-03-31,20,0,133,77.6,77.6,0.0,765.694677,0.0
2019-03-31,20,0,134,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,135,103.41,103.41,0.0,1020.367094,0.0
2019-03-31,20,0,136,30.65,30.65,0.0,301.360986,0.0
2019-03-31,20,0,139,36.17,36.17,0.0,264.656616,0.0
2019-03-31,20,0,140,76.82,76.82,0.0,-1801.506813,0.0
2019-03-31,20,0,141,230.0,230.0,0.0,-1444.259161,0.0
2019-03-31,20,0,142,3.6,3.6,0.0,-22.605796,0.0
2019-03-31,20,0,143,71.55,71.55,0.0,440.685863,0.0
2019-03-31,20,0,145,23.5,23.5,0.0,160.87004,0.0
2019-03-31,20,0,146,107.64,107.64,0.0,-2524.267031,0.0
2019-03-31,20,0,152,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,153,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,154,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,157,99.05,99.05,0.0,-621.973347,0.0
2019-03-31,20,0,158,10.84,10.84,0.0,-68.068562,0.0
2019-03-31,20,0,159,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,160,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,161,0.0,0.0,0.0,0.0,0.0
2019-03-31,20,0,162,82.44,82.44,0.0,1318.784128,0.0
2019-03-31,20,0,163,119.98,119.98,0.0,-2813.652531,0.0
2019-03-31,20,0,164,0.72,0.72,0.0,4.434575,0.0
2019-03-31,20,0,167,0.0,0.0,0.0,0.0,0.0
